track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,local_time,station,date,time,local_date,length,tot_score,avg_score,viewed,user_labeled,label,original_label,notes,day_notes
KDTX20200601-3,KDTX20200601_092856_V06,-30,0.077,361.17,392.341919,7.348801,-83.10,42.283473,3674.400330,20200601_052856,KDTX,20200601,092856,20200601,10,1.5099999999999998,Infinity,true,true,non-roost,non-roost,,
KDTX20200601-3,KDTX20200601_093344_V06,-25,0.060,360.64,392.917904,13.393194,-83.10,42.280891,6696.597103,20200601_053344,KDTX,20200601,093344,20200601,10,1.5099999999999998,Infinity,true,true,non-roost,non-roost,,
KDTX20200601-3,KDTX20200601_093832_V06,-20,0.188,376.31,392.673736,20.817529,-83.01,42.281644,10408.764346,20200601_053832,KDTX,20200601,093832,20200601,10,1.5099999999999998,Infinity,true,true,non-roost,non-roost,,
KDTX20200601-3,KDTX20200601_094320_V06,-15,0.291,363.85,402.465297,24.945720,-83.08,42.237851,12472.859862,20200601_054320,KDTX,20200601,094320,20200601,10,1.5099999999999998,Infinity,true,true,non-roost,non-roost,,
KDTX20200601-3,KDTX20200601_094808_V06,-10,0.139,359.11,406.207175,27.811016,-83.11,42.221102,13905.508095,20200601_054808,KDTX,20200601,094808,20200601,10,1.5099999999999998,Infinity,true,true,non-roost,non-roost,,
KDTX20200601-11,KDTX20200601_101207_V06,14,0.085,388.17,402.736023,27.577263,-82.94,42.236038,13788.631439,20200601_061207,KDTX,20200601,101207,20200601,20,-9.373999999999999,-Infinity,true,true,non-roost,non-roost,,
KDTX20200601-11,KDTX20200601_101655_V06,18,-1.000,388.17,402.736023,33.937263,-82.94,42.236038,16968.631439,20200601_061655,KDTX,20200601,101655,20200601,20,-9.373999999999999,-Infinity,true,true,non-roost,non-roost,,
KDTX20200601-11,KDTX20200601_102404_V06,26,0.057,389.13,415.562556,34.496556,-82.93,42.178275,17248.277880,20200601_062404,KDTX,20200601,102404,20200601,20,-9.373999999999999,-Infinity,true,true,non-roost,non-roost,,
KDTX20200601-11,KDTX20200601_102841_V06,30,-1.000,389.55,421.179227,35.531446,-82.93,42.152981,17765.723058,20200601_062841,KDTX,20200601,102841,20200601,20,-9.373999999999999,-Infinity,true,true,non-roost,non-roost,,
KDTX20200601-11,KDTX20200601_103329_V06,35,0.054,389.83,419.212630,34.783378,-82.93,42.161825,17391.689051,20200601_063329,KDTX,20200601,103329,20200601,20,-9.373999999999999,-Infinity,true,true,non-roost,non-roost,,
