track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,local_time,station,date,time,local_date,length,tot_score,avg_score,viewed,user_labeled,label,original_label,notes,day_notes
KDTX20180601-1,KDTX20180601_100103_V06,3,0.198,287.93,349.015656,17.076908,-83.55,42.479074,8538.454056,20180601_060103,KDTX,20180601,100103,20180601,2,0.396,0.198,true,true,non-roost,non-roost,,
KDTX20180601-4,KDTX20180601_110955_V06,71,0.087,329.75,373.855072,1.941986,-83.29,42.367147,970.993042,20180601_070955,KDTX,20180601,110955,20180601,2,0.174,0.087,true,true,non-roost,non-roost,,
KDTX20180603-1,KDTX20180603_101006_V06,13,0.063,276.74,383.048218,28.404629,-83.61,42.325822,14202.314377,20180603_061006,KDTX,20180603,101006,20180603,2,0.126,0.063,true,false,non-roost,non-roost,,
KDTX20180603-3,KDTX20180603_111604_V06,79,0.058,264.91,332.162079,1.994095,-83.69,42.554758,997.047424,20180603_071604,KDTX,20180603,111604,20180603,2,0.116,0.058,true,false,non-roost,non-roost,,
KDTX20180604-3,KDTX20180604_094458_V06,-13,0.055,386.19,393.268066,24.607529,-82.95,42.278710,12303.764343,20180604_054458,KDTX,20180604,094458,20180604,2,0.11,0.055,true,true,non-roost,non-roost,,
KDTX20180607-1,KDTX20180607_101211_V06,16,0.111,261.47,391.527069,2.602707,-83.71,42.287504,1301.353455,20180607_061211,KDTX,20180607,101211,20180607,2,0.222,0.111,true,false,non-roost,non-roost,,
KDTX20180608-7,KDTX20180608_111634_V06,80,0.113,264.95,333.799500,4.781357,-83.69,42.547388,2390.678406,20180608_071634,KDTX,20180608,111634,20180608,4,0.406,0.1015,true,false,non-roost,non-roost,,
KDTX20180608-7,KDTX20180608_112330_V06,87,0.090,264.64,333.556478,11.621839,-83.69,42.548478,5810.919387,20180608_072330,KDTX,20180608,112330,20180608,4,0.406,0.1015,true,false,non-roost,non-roost,,
KDTX20180608-1,KDTX20180608_102043_V06,24,0.223,300.15,143.172760,2.507584,-83.47,43.405553,1253.791809,20180608_062043,KDTX,20180608,102043,20180608,4,0.562,0.1405,true,false,non-roost,non-roost,,
KDTX20180608-1,KDTX20180608_102746_V06,31,0.058,299.16,144.225281,2.149078,-83.48,43.400816,1074.539185,20180608_062746,KDTX,20180608,102746,20180608,4,0.562,0.1405,true,false,non-roost,non-roost,,
KDTX20180608-4,KDTX20180608_110243_V06,66,0.301,262.30,331.928772,7.125092,-83.70,42.555777,3562.545776,20180608_070243,KDTX,20180608,110243,20180608,2,0.602,0.301,true,false,non-roost,non-roost,,
KDTX20180609-2,KDTX20180609_111616_V06,81,0.140,502.72,486.941406,27.653978,-82.25,41.851681,13826.989174,20180609_071616,KDTX,20180609,111616,20180609,2,0.28,0.14,true,false,non-roost,non-roost,,weather
KDTX20180610-9,KDTX20180610_105454_V06,59,0.074,271.41,333.972565,8.801453,-83.65,42.546676,4400.726318,20180610_065454,KDTX,20180610,105454,20180610,4,0.476,0.119,true,false,non-roost,non-roost,,
KDTX20180610-9,KDTX20180610_110429_V06,69,0.164,272.84,347.683912,23.355164,-83.64,42.484972,11677.582136,20180610_070429,KDTX,20180610,110429,20180610,4,0.476,0.119,true,false,non-roost,non-roost,,
KDTX20180610-1,KDTX20180610_093929_V06,-16,0.107,278.09,345.699799,6.198757,-83.60,42.493945,3099.378586,20180610_053929,KDTX,20180610,093929,20180610,2,0.214,0.107,true,false,non-roost,non-roost,,
KDTX20180610-7,KDTX20180610_103058_V06,35,0.051,222.45,310.084412,1.940071,-83.94,42.653354,970.035553,20180610_063058,KDTX,20180610,103058,20180610,2,0.102,0.051,true,false,non-roost,non-roost,,
KDTX20180610-13,KDTX20180610_111851_V06,83,0.065,284.39,340.214233,4.399811,-83.57,42.518674,2199.905396,20180610_071851,KDTX,20180610,111851,20180610,2,0.13,0.065,true,false,non-roost,non-roost,,
KDTX20180612-4,KDTX20180612_110404_V06,69,0.059,293.17,159.671936,13.953674,-83.51,43.331291,6976.837158,20180612_070404,KDTX,20180612,110404,20180612,4,0.252,0.063,true,false,non-roost,non-roost,,
KDTX20180612-4,KDTX20180612_111119_V06,76,0.067,294.67,159.079598,20.827531,-83.50,43.333960,10413.765443,20180612_071119,KDTX,20180612,111119,20180612,4,0.252,0.063,true,false,non-roost,non-roost,,
KDTX20180612-1,KDTX20180612_100654_V06,11,0.064,383.10,368.442871,12.400276,-82.97,42.390537,6200.138092,20180612_060654,KDTX,20180612,100654,20180612,2,0.128,0.064,true,false,non-roost,non-roost,,
KDTX20180612-3,KDTX20180612_104943_V06,54,0.064,382.54,372.082275,8.137848,-82.97,42.374170,4068.923950,20180612_064943,KDTX,20180612,104943,20180612,2,0.128,0.064,true,false,non-roost,non-roost,,
