track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,local_time,station,date,time,local_date,length,tot_score,avg_score,viewed,user_labeled,label,original_label,notes,day_notes
KDTX20190601-1,KDTX20190601_093814_V06,-20,0.128,471.60,354.461609,29.031593,-82.43,42.449824,14515.796661,20190601_053814,KDTX,20190601,093814,20190601,6,0.772,0.12866666666666668,true,false,non-roost,non-roost,,
KDTX20190601-1,KDTX20190601_094411_V06,-14,0.163,473.39,353.403111,35.800223,-82.42,42.454488,17900.111576,20190601_054411,KDTX,20190601,094411,20190601,6,0.772,0.12866666666666668,true,false,non-roost,non-roost,,
KDTX20190601-1,KDTX20190601_094938_V06,-9,0.095,479.35,356.431774,35.671080,-82.38,42.440517,17835.539833,20190601_054938,KDTX,20190601,094938,20190601,6,0.772,0.12866666666666668,true,false,non-roost,non-roost,,
KDTX20190601-5,KDTX20190601_094938_V06,-9,0.122,372.72,399.868469,11.258766,-83.03,42.249345,5629.383087,20190601_054938,KDTX,20190601,094938,20190601,6,1.75,0.2916666666666667,true,false,non-roost,non-roost,,
KDTX20190601-5,KDTX20190601_100039_V06,2,0.355,371.78,403.240242,18.248011,-83.04,42.234190,9124.005299,20190601_060039,KDTX,20190601,100039,20190601,6,1.75,0.2916666666666667,true,false,non-roost,non-roost,,
KDTX20190601-5,KDTX20190601_100655_V06,8,0.398,369.22,393.176412,19.397097,-83.05,42.279548,9698.548345,20190601_060655,KDTX,20190601,100655,20190601,6,1.75,0.2916666666666667,true,false,non-roost,non-roost,,
KDTX20190601-2,KDTX20190601_094411_V06,-14,0.145,445.78,510.009949,14.431320,-82.60,41.751008,7215.660095,20190601_054411,KDTX,20190601,094411,20190601,4,0.434,0.1085,true,false,non-roost,non-roost,,
KDTX20190601-2,KDTX20190601_094938_V06,-9,0.072,446.77,509.731766,21.044906,-82.59,41.752214,10522.453118,20190601_054938,KDTX,20190601,094938,20190601,4,0.434,0.1085,true,false,non-roost,non-roost,,
KDTX20190601-12,KDTX20190601_100655_V06,8,0.391,51.36,414.794067,58.329273,-84.98,42.173077,29164.636612,20190601_060655,KDTX,20190601,100655,20190601,4,1.536,0.384,true,false,non-roost,non-roost,,
KDTX20190601-12,KDTX20190601_101258_V06,14,0.377,51.78,414.579650,62.861007,-84.97,42.174076,31430.503717,20190601_061258,KDTX,20190601,101258,20190601,4,1.536,0.384,true,false,non-roost,non-roost,,
KDTX20190601-8,KDTX20190601_100039_V06,2,0.110,356.92,341.652374,5.382156,-83.13,42.511716,2691.078186,20190601_060039,KDTX,20190601,100039,20190601,2,0.22,0.11,true,false,non-roost,non-roost,,
KDTX20190601-10,KDTX20190601_100039_V06,2,0.056,428.85,426.001984,5.635864,-82.69,42.129894,2817.932129,20190601_060039,KDTX,20190601,100039,20190601,2,0.112,0.056,true,false,non-roost,non-roost,,
KDTX20190601-14,KDTX20190601_102446_V06,26,0.050,393.81,417.717834,38.032265,-82.90,42.168436,19016.132355,20190601_062446,KDTX,20190601,102446,20190601,2,0.1,0.05,true,false,non-roost,non-roost,,
