track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,local_time,station,date,time,local_date,length,tot_score,avg_score,viewed,user_labeled,label,original_label,notes,day_notes
KDTX20110601-3,KDTX20110601_093300_V03,-25,0.156,450.58,330.834106,15.439804,-82.55,42.557260,7719.902039,20110601_053300,KDTX,20110601,093300,20110601,3,0.852,Infinity,true,true,non-roost,swallow-roost,,
KDTX20110601-3,KDTX20110601_094218_V03,-16,0.185,459.72,331.266041,25.738442,-82.50,42.554857,12869.220911,20110601_054218,KDTX,20110601,094218,20110601,3,0.852,Infinity,true,true,non-roost,swallow-roost,,
KDTX20110601-3,KDTX20110601_095137_V03,-7,0.511,477.94,352.566976,25.746605,-82.39,42.457993,12873.302723,20110601_055137,KDTX,20110601,095137,20110601,3,0.852,Infinity,true,true,non-roost,swallow-roost,,
KDTX20110601-4,KDTX20110601_093300_V03,-25,0.076,283.74,291.355713,26.761841,-83.57,42.738585,13380.920410,20110601_053300,KDTX,20110601,093300,20110601,1,0.076,Infinity,true,false,non-roost,non-roost,,
KDTX20110601-6,KDTX20110601_095137_V03,-7,0.100,169.78,380.679138,13.440765,-84.26,42.333839,6720.382690,20110601_055137,KDTX,20110601,095137,20110601,1,0.1,Infinity,true,false,non-roost,non-roost,,
KDTX20110602-1,KDTX20110602_100726_V03,9,0.052,254.51,395.309814,2.175751,-83.75,42.270383,1087.875366,20110602_060726,KDTX,20110602,100726,20110602,1,0.052,Infinity,true,false,non-roost,non-roost,,
KDTX20110603-1,KDTX20110603_092920_V03,-28,0.850,429.98,312.848022,17.676163,-82.68,42.639148,8838.081360,20110603_052920,KDTX,20110603,092920,20110603,2,1.264,Infinity,true,true,non-roost,swallow-roost,,
KDTX20110603-1,KDTX20110603_093839_V03,-19,0.414,425.60,311.811000,24.447541,-82.71,42.643998,12223.770748,20110603_053839,KDTX,20110603,093839,20110603,2,1.264,Infinity,true,true,non-roost,swallow-roost,,
KDTX20110603-2,KDTX20110603_092920_V03,-28,0.325,191.45,385.618713,16.283646,-84.13,42.312440,8141.822815,20110603_052920,KDTX,20110603,092920,20110603,2,0.387,Infinity,true,true,non-roost,non-roost,,
KDTX20110603-2,KDTX20110603_093839_V03,-19,0.062,184.68,397.256704,26.168238,-84.17,42.259812,13084.118857,20110603_053839,KDTX,20110603,093839,20110603,2,0.387,Infinity,true,true,non-roost,non-roost,,
KDTX20110603-13,KDTX20110603_110240_V03,65,0.073,243.61,97.320770,14.942947,-83.82,43.611375,7471.473694,20110603_070240,KDTX,20110603,110240,20110603,2,0.149,Infinity,true,false,non-roost,non-roost,,
KDTX20110603-13,KDTX20110603_111159_V03,74,0.076,239.28,82.026441,26.064632,-83.85,43.680118,13032.316011,20110603_071159,KDTX,20110603,111159,20110603,2,0.149,Infinity,true,false,non-roost,non-roost,,
KDTX20110603-15,KDTX20110603_111159_V03,74,0.525,295.57,511.353851,21.526699,-83.50,41.748338,10763.349533,20110603_071159,KDTX,20110603,111159,20110603,2,1.099,Infinity,true,true,non-roost,swallow-roost,,
KDTX20110603-15,KDTX20110603_112120_V03,84,0.574,293.26,508.539150,27.726149,-83.51,41.761005,13863.074389,20110603_072120,KDTX,20110603,112120,20110603,2,1.099,Infinity,true,true,non-roost,swallow-roost,,
KDTX20110603-17,KDTX20110603_111159_V03,74,0.077,383.89,70.790161,9.573135,-82.95,43.730125,4786.567688,20110603_071159,KDTX,20110603,111159,20110603,2,0.21100000000000002,Infinity,true,true,non-roost,non-roost,,
KDTX20110603-17,KDTX20110603_112120_V03,84,0.134,381.96,69.679337,18.733007,-82.96,43.735177,9366.503306,20110603_072120,KDTX,20110603,112120,20110603,2,0.21100000000000002,Infinity,true,true,non-roost,non-roost,,
KDTX20110603-3,KDTX20110603_092920_V03,-28,0.223,381.89,81.065552,6.614883,-82.96,43.683940,3307.441711,20110603_052920,KDTX,20110603,092920,20110603,1,0.223,Infinity,true,true,non-roost,non-roost,,
KDTX20110603-5,KDTX20110603_092920_V03,-28,0.092,182.89,403.902466,10.980217,-84.18,42.229832,5490.108490,20110603_052920,KDTX,20110603,092920,20110603,1,0.092,Infinity,true,true,non-roost,non-roost,,
KDTX20110603-9,KDTX20110603_093839_V03,-19,0.137,189.68,204.333069,14.986610,-84.15,43.128302,7493.305206,20110603_053839,KDTX,20110603,093839,20110603,1,0.137,Infinity,true,false,non-roost,non-roost,,
KDTX20110603-10,KDTX20110603_102519_V03,28,0.066,254.72,394.994934,2.344051,-83.75,42.271803,1172.025681,20110603_062519,KDTX,20110603,102519,20110603,1,0.066,Infinity,true,false,non-roost,non-roost,,
KDTX20110603-11,KDTX20110603_105320_V03,56,0.066,32.39,436.497192,47.142937,-85.09,42.073833,23571.468353,20110603_065320,KDTX,20110603,105320,20110603,1,0.066,Infinity,true,false,non-roost,non-roost,,
KDTX20110603-12,KDTX20110603_110240_V03,65,0.074,453.88,423.498596,27.920235,-82.54,42.140026,13960.117340,20110603_070240,KDTX,20110603,110240,20110603,1,0.074,Infinity,true,false,non-roost,non-roost,,
KDTX20110603-14,KDTX20110603_110240_V03,65,0.052,376.96,66.466003,13.445160,-82.99,43.749770,6722.579956,20110603_070240,KDTX,20110603,110240,20110603,1,0.052,Infinity,true,false,non-roost,non-roost,,
KDTX20110604-1,KDTX20110604_093330_V03,-24,0.214,315.76,303.619568,8.257843,-83.38,42.683388,4128.921509,20110604_053330,KDTX,20110604,093330,20110604,2,0.29,Infinity,true,false,non-roost,non-roost,,
KDTX20110604-1,KDTX20110604_094249_V03,-15,0.076,316.61,300.899894,17.354077,-83.37,42.695625,8677.038372,20110604_054249,KDTX,20110604,094249,20110604,2,0.29,Infinity,true,false,non-roost,non-roost,,
KDTX20110604-2,KDTX20110604_094249_V03,-15,0.245,437.95,324.489319,21.503906,-82.63,42.586407,10751.953125,20110604_054249,KDTX,20110604,094249,20110604,1,0.245,Infinity,true,false,non-roost,non-roost,,
KDTX20110604-3,KDTX20110604_095209_V03,-5,0.066,281.68,296.505981,11.483475,-83.58,42.715392,5741.737366,20110604_055209,KDTX,20110604,095209,20110604,1,0.066,Infinity,true,false,non-roost,non-roost,,
KDTX20110604-4,KDTX20110604_100851_V03,11,0.055,371.86,367.646332,6.312340,-83.04,42.394403,3156.169891,20110604_060851,KDTX,20110604,100851,20110604,1,0.055,Infinity,true,false,non-roost,non-roost,,
KDTX20110605-2,KDTX20110605_093023_V03,-27,0.070,444.07,511.132843,14.300194,-82.61,41.746032,7150.096893,20110605_053023,KDTX,20110605,093023,20110605,2,0.13,Infinity,true,true,non-roost,non-roost,,
KDTX20110605-2,KDTX20110605_093556_V03,-22,0.060,445.11,511.526612,21.376257,-82.60,41.744212,10688.128465,20110605_053556,KDTX,20110605,093556,20110605,2,0.13,Infinity,true,true,non-roost,non-roost,,
KDTX20110605-4,KDTX20110605_093556_V03,-22,0.306,190.66,403.183411,4.420067,-84.13,42.233351,2210.033417,20110605_053556,KDTX,20110605,093556,20110605,2,0.883,Infinity,true,true,non-roost,swallow-roost,,
KDTX20110605-4,KDTX20110605_094230_V03,-15,0.577,190.47,403.611367,9.840429,-84.14,42.231418,4920.214379,20110605_054230,KDTX,20110605,094230,20110605,2,0.883,Infinity,true,true,non-roost,swallow-roost,,
KDTX20110605-5,KDTX20110605_093556_V03,-22,0.143,424.07,151.506531,13.922150,-82.71,43.365508,6961.074829,20110605_053556,KDTX,20110605,093556,20110605,2,0.19699999999999998,Infinity,true,true,non-roost,non-roost,,
KDTX20110605-5,KDTX20110605_094230_V03,-15,0.054,415.37,156.836382,26.862790,-82.76,43.341866,13431.394795,20110605_054230,KDTX,20110605,094230,20110605,2,0.19699999999999998,Infinity,true,true,non-roost,non-roost,,
KDTX20110605-7,KDTX20110605_094803_V03,-9,0.251,197.11,195.844513,7.836777,-84.10,43.166764,3918.388367,20110605_054803,KDTX,20110605,094803,20110605,2,0.612,Infinity,true,false,non-roost,non-roost,,
KDTX20110605-7,KDTX20110605_095335_V03,-4,0.361,195.73,197.169636,13.845160,-84.11,43.160753,6922.580013,20110605_055335,KDTX,20110605,095335,20110605,2,0.612,Infinity,true,false,non-roost,non-roost,,
KDTX20110605-12,KDTX20110605_095908_V03,2,0.073,435.35,332.651947,26.690475,-82.65,42.549784,13345.237732,20110605_055908,KDTX,20110605,095908,20110605,2,0.292,Infinity,true,false,non-roost,non-roost,,
KDTX20110605-12,KDTX20110605_100825_V03,11,0.219,433.30,330.925416,33.168709,-82.66,42.557644,16584.354350,20110605_060825,KDTX,20110605,100825,20110605,2,0.292,Infinity,true,false,non-roost,non-roost,,
KDTX20110605-20,KDTX20110605_102315_V03,26,0.135,305.52,480.891846,15.165976,-83.44,41.885466,7582.987785,20110605_062315,KDTX,20110605,102315,20110605,4,-0.423,-Infinity,true,false,non-roost,non-roost,,
KDTX20110605-20,KDTX20110605_102847_V03,31,0.363,300.73,486.069292,25.432548,-83.47,41.862164,12716.274109,20110605_062847,KDTX,20110605,102847,20110605,4,-0.423,-Infinity,true,false,non-roost,non-roost,,
KDTX20110605-20,KDTX20110605_103422_V03,37,-1.000,296.11,491.079724,37.214393,-83.50,41.839607,18607.196358,20110605_063422,KDTX,20110605,103422,20110605,4,-0.423,-Infinity,true,false,non-roost,non-roost,,
KDTX20110605-20,KDTX20110605_104339_V03,46,0.079,297.28,487.452209,20.383652,-83.49,41.855938,10191.825867,20110605_064339,KDTX,20110605,104339,20110605,4,-0.423,-Infinity,true,false,non-roost,non-roost,,
KDTX20110605-24,KDTX20110605_103422_V03,37,0.090,415.44,329.133362,18.422821,-82.77,42.566430,9211.410522,20110605_063422,KDTX,20110605,103422,20110605,2,0.184,Infinity,true,false,non-roost,non-roost,,
KDTX20110605-24,KDTX20110605_104339_V03,46,0.094,425.51,326.389797,24.910870,-82.71,42.578385,12455.434816,20110605_064339,KDTX,20110605,104339,20110605,2,0.184,Infinity,true,false,non-roost,non-roost,,
KDTX20110605-26,KDTX20110605_104339_V03,46,0.085,465.31,520.786194,24.671833,-82.48,41.701533,12335.916519,20110605_064339,KDTX,20110605,104339,20110605,5,-0.486,-Infinity,true,false,non-roost,non-roost,,
KDTX20110605-26,KDTX20110605_105256_V03,55,0.055,470.28,521.101583,36.102509,-82.45,41.699848,18051.254393,20110605_065256,KDTX,20110605,105256,20110605,5,-0.486,-Infinity,true,false,non-roost,non-roost,,
KDTX20110605-26,KDTX20110605_110214_V03,65,-1.000,475.43,521.427848,49.023897,-82.42,41.698097,24511.948745,20110605_070214,KDTX,20110605,110214,20110605,5,-0.486,-Infinity,true,false,non-roost,non-roost,,
KDTX20110605-26,KDTX20110605_111131_V03,74,0.109,472.31,523.988159,19.144356,-82.44,41.686744,9572.177887,20110605_071131,KDTX,20110605,111131,20110605,5,-0.486,-Infinity,true,false,non-roost,non-roost,,
KDTX20110605-26,KDTX20110605_112049_V03,83,0.265,473.18,525.409845,31.852120,-82.43,41.680297,15926.059983,20110605_072049,KDTX,20110605,112049,20110605,5,-0.486,-Infinity,true,false,non-roost,non-roost,,
KDTX20110605-11,KDTX20110605_095335_V03,-4,0.073,428.47,486.121704,30.280022,-82.70,41.859295,15140.010834,20110605_055335,KDTX,20110605,095335,20110605,1,0.073,Infinity,true,false,non-roost,non-roost,,
KDTX20110605-13,KDTX20110605_095908_V03,2,0.063,108.85,390.758759,65.362419,-84.63,42.285317,32681.209564,20110605_055908,KDTX,20110605,095908,20110605,3,-0.8760000000000001,-Infinity,true,false,non-roost,non-roost,,
