track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,local_time,station,date,time,local_date,length,tot_score,avg_score,viewed,user_labeled,label,original_label,notes,day_notes
KDTX20080602-1,KDTX20080602_101402_V03,17,0.146,476.32,351.965637,5.501450,-82.40,42.460792,2750.724792,20080602_061402,KDTX,20080602,101402,20080602,1,0.146,Infinity,true,false,non-roost,non-roost,,
KDTX20080602-2,KDTX20080602_101402_V03,17,0.064,301.18,477.179626,13.958843,-83.46,41.902182,6979.421616,20080602_061402,KDTX,20080602,101402,20080602,1,0.064,Infinity,true,false,non-roost,non-roost,,
KDTX20080603-3,KDTX20080603_092943_V03,-28,0.051,259.53,56.423218,16.689972,-83.72,43.795676,8344.985962,20080603_052943,KDTX,20080603,092943,20080603,3,-0.8909999999999999,-Infinity,true,false,non-roost,non-roost,,
KDTX20080603-3,KDTX20080603_093528_V03,-22,-1.000,259.53,56.423218,26.229972,-83.72,43.795676,13114.985962,20080603_053528,KDTX,20080603,093528,20080603,3,-0.8909999999999999,-Infinity,true,false,non-roost,non-roost,,
KDTX20080603-3,KDTX20080603_094113_V03,-16,0.058,243.48,61.308751,36.303962,-83.82,43.773432,18151.981240,20080603_054113,KDTX,20080603,094113,20080603,3,-0.8909999999999999,-Infinity,true,false,non-roost,non-roost,,
KDTX20080603-6,KDTX20080603_094113_V03,-16,0.070,354.76,325.362885,6.593384,-83.14,42.585075,3296.691895,20080603_054113,KDTX,20080603,094113,20080603,7,-3.7479999999999993,-Infinity,true,false,non-roost,non-roost,,
KDTX20080603-6,KDTX20080603_094659_V03,-11,-1.000,354.76,325.362885,14.543384,-83.14,42.585075,7271.691895,20080603_054659,KDTX,20080603,094659,20080603,7,-3.7479999999999993,-Infinity,true,false,non-roost,non-roost,,
KDTX20080603-6,KDTX20080603_095246_V03,-5,-1.000,354.76,325.362885,24.083384,-83.14,42.585075,12041.691895,20080603_055246,KDTX,20080603,095246,20080603,7,-3.7479999999999993,-Infinity,true,false,non-roost,non-roost,,
KDTX20080603-6,KDTX20080603_095832_V03,1,-1.000,354.76,325.362885,33.623384,-83.14,42.585075,16811.691895,20080603_055832,KDTX,20080603,095832,20080603,7,-3.7479999999999993,-Infinity,true,false,non-roost,non-roost,,
KDTX20080603-6,KDTX20080603_110258_V03,65,0.095,385.05,117.675615,36.346803,-82.95,43.519102,18173.401686,20080603_070258,KDTX,20080603,110258,20080603,7,-3.7479999999999993,-Infinity,true,false,non-roost,non-roost,,
KDTX20080603-6,KDTX20080603_110845_V03,71,-1.000,387.60,100.155342,37.532185,-82.93,43.597873,18766.092353,20080603_070845,KDTX,20080603,110845,20080603,7,-3.7479999999999993,-Infinity,true,false,non-roost,non-roost,,
