track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,local_time,station,date,time,local_date,length,tot_score,avg_score,viewed,user_labeled,label,original_label,notes,day_notes
KDTX20160602-1,KDTX20160602_093827_V06,-19,0.054,303.42,346.187927,7.489677,-83.45,42.491823,3744.838715,20160602_053827,KDTX,20160602,093827,20160602,1,0.054,0.054,true,false,non-roost,non-roost,,
KDTX20160604-2,KDTX20160604_093420_V06,-23,0.097,471.57,307.391418,37.413620,-82.43,42.661670,18706.809998,20160604_053420,KDTX,20160604,093420,20160604,7,3.77,0.5385714285714286,true,true,non-roost,swallow-roost,,
KDTX20160604-2,KDTX20160604_093916_V06,-18,0.848,477.55,306.731333,44.373359,-82.39,42.664302,22186.679528,20160604_053916,KDTX,20160604,093916,20160604,7,3.77,0.5385714285714286,true,true,non-roost,swallow-roost,,
KDTX20160604-2,KDTX20160604_094413_V06,-13,0.818,477.41,307.409522,42.075475,-82.39,42.661258,21037.737734,20160604_054413,KDTX,20160604,094413,20160604,7,3.77,0.5385714285714286,true,true,non-roost,swallow-roost,,
KDTX20160604-2,KDTX20160604_094908_V06,-8,0.736,476.11,306.519843,40.228839,-82.40,42.665337,20114.419725,20160604_054908,KDTX,20160604,094908,20160604,7,3.77,0.5385714285714286,true,true,non-roost,swallow-roost,,
KDTX20160604-2,KDTX20160604_095403_V06,-3,0.383,477.86,299.182858,44.970920,-82.39,42.698256,22485.460185,20160604_055403,KDTX,20160604,095403,20160604,7,3.77,0.5385714285714286,true,true,non-roost,swallow-roost,,
KDTX20160604-2,KDTX20160604_095858_V06,1,0.817,476.80,303.236709,42.834389,-82.39,42.680073,21417.194287,20160604_055858,KDTX,20160604,095858,20160604,7,3.77,0.5385714285714286,true,true,non-roost,swallow-roost,,
KDTX20160604-2,KDTX20160604_100354_V06,6,0.071,477.40,299.788093,45.938033,-82.39,42.695559,22969.016474,20160604_060354,KDTX,20160604,100354,20160604,7,3.77,0.5385714285714286,true,true,non-roost,swallow-roost,,
KDTX20160604-5,KDTX20160604_100354_V06,6,0.435,387.19,360.477173,9.412056,-82.94,42.426279,4706.027985,20160604_060354,KDTX,20160604,100354,20160604,5,1.094,0.21880000000000002,true,false,non-roost,non-roost,,
KDTX20160604-5,KDTX20160604_101345_V06,16,0.274,384.21,361.152119,19.316567,-82.96,42.423323,9658.283400,20160604_061345,KDTX,20160604,101345,20160604,5,1.094,0.21880000000000002,true,false,non-roost,non-roost,,
