track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,local_time,station,date,time,local_date,length,tot_score,avg_score,viewed,user_labeled,label,original_label,notes,day_notes
KDTX20140601-1,KDTX20140601_093816_V06,-20,0.140,467.37,323.571320,24.670303,-82.45,42.589083,12335.151672,20140601_053816,KDTX,20140601,093816,20140601,1,0.14,0.14,true,false,non-roost,non-roost,,
KDTX20140601-4,KDTX20140601_095739_V06,-1,0.062,448.59,400.394806,16.536720,-82.57,42.244274,8268.360138,20140601_055739,KDTX,20140601,095739,20140601,1,0.062,0.062,true,false,non-roost,non-roost,,
KDTX20140601-5,KDTX20140601_104412_V06,46,0.065,134.84,141.677612,12.542824,-84.49,43.407777,6271.411896,20140601_064412,KDTX,20140601,104412,20140601,1,0.065,0.065,true,false,non-roost,non-roost,,
KDTX20140602-1,KDTX20140602_093358_V06,-25,0.072,242.38,231.308868,38.959194,-83.83,43.008346,19479.597092,20140602_053358,KDTX,20140602,093358,20140602,3,-0.875,-0.2916666666666667,true,false,non-roost,non-roost,,
KDTX20140602-1,KDTX20140602_093946_V06,-19,-1.000,242.38,231.308868,48.499194,-83.83,43.008346,24249.597092,20140602_053946,KDTX,20140602,093946,20140602,3,-0.875,-0.2916666666666667,true,false,non-roost,non-roost,,
KDTX20140602-1,KDTX20140602_094537_V06,-13,0.053,265.15,242.259369,9.389542,-83.69,42.959405,4694.770813,20140602_054537,KDTX,20140602,094537,20140602,3,-0.875,-0.2916666666666667,true,false,non-roost,non-roost,,
KDTX20140602-3,KDTX20140602_094537_V06,-13,0.066,369.03,416.745422,12.169968,-83.05,42.173461,6084.983826,20140602_054537,KDTX,20140602,094537,20140602,1,0.066,0.066,true,false,non-roost,non-roost,,
KDTX20140602-5,KDTX20140602_100658_V06,8,0.087,251.93,242.005859,21.622227,-83.77,42.960367,10811.113358,20140602_060658,KDTX,20140602,100658,20140602,1,0.087,0.087,true,false,non-roost,non-roost,,
KDTX20140602-6,KDTX20140602_103604_V06,38,0.070,307.65,213.077301,13.817047,-83.42,43.090934,6908.523560,20140602_063604,KDTX,20140602,103604,20140602,1,0.07,0.07,true,false,non-roost,non-roost,,
KDTX20140602-7,KDTX20140602_110515_V06,67,0.141,242.78,356.858032,25.165298,-83.82,42.443268,12582.649231,20140602_070515,KDTX,20140602,110515,20140602,1,0.141,0.141,true,false,non-roost,non-roost,,
KDTX20140604-3,KDTX20140604_105902_V06,62,0.287,16.39,489.585571,19.914173,-85.18,41.833506,9957.086563,20140604_065902,KDTX,20140604,105902,20140604,3,0.431,0.14366666666666666,true,false,non-roost,non-roost,,
KDTX20140604-3,KDTX20140604_110844_V06,71,0.086,20.70,487.593140,29.047073,-85.15,41.842859,14523.536691,20140604_070844,KDTX,20140604,110844,20140604,3,0.431,0.14366666666666666,true,false,non-roost,non-roost,,
KDTX20140604-3,KDTX20140604_111825_V06,81,0.058,36.58,453.015779,49.589585,-85.06,41.999850,24794.792601,20140604_071825,KDTX,20140604,111825,20140604,3,0.431,0.14366666666666666,true,false,non-roost,non-roost,,
KDTX20140604-1,KDTX20140604_102957_V06,32,0.170,29.80,438.380493,40.614887,-85.10,42.065134,20307.443619,20140604_062957,KDTX,20140604,102957,20140604,1,0.17,0.17,true,false,non-roost,non-roost,,
KDTX20140605-1,KDTX20140605_100602_V06,10,0.128,344.31,385.132477,20.699615,-83.20,42.316211,10349.807739,20140605_060602,KDTX,20140605,100602,20140605,2,0.219,0.1095,true,false,non-roost,non-roost,,
