track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius
7,KBUF20010104_130304,17,0.031,517.10,399.900000,65.900000,-78.13,41.969805,32950.000000
8,KBUF20010104_130854,22,0.695,508.30,420.650000,51.150000,-78.01,42.008682,25575.000000
8,KBUF20010104_131444,28,0.772,515.71,424.614730,53.887344,-77.99,41.975186,26943.672199
8,KBUF20010104_132034,34,0.735,515.54,424.699953,51.618220,-77.98,41.975919,25809.110036
11,KBUF20010105_122355,-23,-0.060,278.25,393.600000,35.600000,-78.16,43.045062,17800.000000
11,KBUF20010105_122945,-17,-0.200,276.98,396.865363,44.936872,-78.14,43.050679,22468.435754
20,KBUF20010106_124405,-2,0.078,224.65,426.050000,52.650000,-77.96,43.285109,26325.000000
20,KBUF20010106_124956,3,0.118,223.23,427.714731,60.120972,-77.95,43.291418,30060.486212
22,KBUF20010106_125546,9,0.281,222.80,435.050000,53.250000,-77.90,43.293046,26625.000000
22,KBUF20010106_130136,15,0.119,227.61,436.139730,62.639189,-77.90,43.271338,31319.594595
24,KBUF20010106_130136,15,0.416,276.10,263.400000,12.600000,-78.96,43.055958,6300.000000
24,KBUF20010106_130727,21,0.330,278.99,261.952666,19.815605,-78.97,43.042912,9907.802341
29,KBUF20010106_131317,27,-0.367,466.60,298.900000,64.100000,-78.74,42.198730,32050.000000
29,KBUF20010106_131908,33,-0.600,464.21,295.269012,75.757335,-78.77,42.209481,37878.667665
30,KBUF20010108_122839,-17,0.215,495.05,314.800000,12.100000,-78.65,42.070629,6050.000000
36,KBUF20010112_121518,-29,0.257,465.75,283.950000,18.250000,-78.83,42.202515,9125.000000
36,KBUF20010112_122510,-19,0.203,458.72,284.642096,28.748969,-78.83,42.234164,14374.484536
37,KBUF20010112_124454,0,-0.152,508.30,292.500000,22.800000,-78.78,42.011010,11400.000000
37,KBUF20010112_125652,12,-0.440,505.13,296.868932,44.562600,-78.76,42.025269,22281.300127
38,KBUF20010112_125652,12,0.224,503.60,296.850000,19.550000,-78.76,42.032175,9775.000000
39,KBUF20010115_121606,-27,0.685,366.20,117.600000,60.600000,-79.85,42.645232,30300.000000
39,KBUF20010115_122158,-22,0.631,367.10,122.267954,64.644402,-79.82,42.641465,32322.200772
39,KBUF20010115_122748,-16,0.619,357.41,132.641600,60.652772,-79.76,42.685662,30326.385980
39,KBUF20010115_123338,-10,0.643,354.66,138.324035,61.696173,-79.72,42.698328,30848.086478
39,KBUF20010115_123928,-4,0.000,351.00,144.651410,62.142195,-79.69,42.715143,31071.097286
39,KBUF20010115_124518,2,0.540,344.06,149.402369,57.324852,-79.66,42.746605,28662.425999
39,KBUF20010115_125109,8,0.000,338.58,154.854289,54.847887,-79.62,42.771541,27423.943671
39,KBUF20010115_125700,14,0.000,333.09,160.306208,52.370923,-79.59,42.796467,26185.461343
39,KBUF20010115_130251,19,0.000,328.53,164.849474,50.306785,-79.56,42.817231,25153.392737
39,KBUF20010115_130842,25,0.000,323.04,170.301393,47.829821,-79.53,42.842140,23914.910409
39,KBUF20010115_131432,31,0.000,317.56,175.753313,45.352856,-79.50,42.867039,22676.428081
39,KBUF20010115_132022,37,0.000,312.08,181.205232,42.875892,-79.46,42.891928,21437.945753
39,KBUF20010115_132612,43,0.000,306.60,186.657151,40.398927,-79.43,42.916808,20199.463425
39,KBUF20010115_133205,49,0.000,301.12,192.109071,37.921962,-79.40,42.941678,18960.981097
39,KBUF20010115_133755,54,0.000,296.55,196.652337,35.857825,-79.37,42.962395,17928.912490
39,KBUF20010115_134345,60,0.000,291.07,202.104256,33.380860,-79.34,42.987248,16690.430162
39,KBUF20010115_134935,66,0.000,285.58,207.556175,30.903896,-79.30,43.012091,15451.947834
39,KBUF20010115_135526,72,0.000,280.10,213.008095,28.426931,-79.27,43.036924,14213.465506
39,KBUF20010115_140117,78,0.545,273.30,198.254815,34.647927,-79.36,43.067076,17323.963573
39,KBUF20010115_140707,84,0.289,277.68,207.502549,35.407354,-79.30,43.047666,17703.676957
40,KBUF20010115_121606,-27,0.046,321.90,548.450000,32.950000,-77.22,42.839945,16475.000000
41,KBUF20010115_121606,-27,-0.237,488.60,164.800000,25.300000,-79.55,42.096758,12650.000000
41,KBUF20010115_122158,-22,-0.198,486.98,160.981159,36.913043,-79.58,42.103869,18456.521739
41,KBUF20010115_122748,-16,-0.496,489.89,161.000217,45.888818,-79.58,42.090800,22944.408991
41,KBUF20010115_123338,-10,-0.519,497.84,156.187916,57.130128,-79.61,42.054759,28565.063752
41,KBUF20010115_123928,-4,-0.447,484.22,154.802801,54.233961,-79.61,42.116003,27116.980677
42,KBUF20010115_122748,-16,0.256,256.75,79.400000,28.000000,-80.09,43.135253,14000.000000
43,KBUF20010115_122748,-16,-0.029,546.10,220.200000,44.500000,-79.22,41.839840,22250.000000
44,KBUF20010115_123338,-10,0.075,467.75,193.600000,18.300000,-79.38,42.191728,9150.000000
44,KBUF20010115_123928,-4,-0.016,465.42,191.026117,30.867698,-79.40,42.202141,15433.848797
44,KBUF20010115_124518,2,-0.205,463.37,187.261653,35.580735,-79.42,42.211241,17790.367275
45,KBUF20010115_123338,-10,0.271,239.35,72.550000,33.550000,-80.14,43.213043,16775.000000
46,KBUF20010115_123338,-10,0.071,532.35,232.350000,39.250000,-79.14,41.902024,19625.000000
46,KBUF20010115_123928,-4,0.108,528.99,232.819412,50.385294,-79.14,41.917159,25192.647059
46,KBUF20010115_124518,2,0.133,518.47,224.565181,54.964006,-79.19,41.964339,27482.003137
47,KBUF20010115_123928,-4,0.413,346.10,145.450000,50.550000,-79.68,42.737222,25275.000000
48,KBUF20010115_123928,-4,-0.028,247.55,83.950000,26.950000,-80.07,43.176978,13475.000000
48,KBUF20010115_124518,2,-0.368,244.72,83.802804,42.021495,-80.07,43.189700,21010.747664
49,KBUF20010115_123928,-4,-0.046,341.55,170.600000,27.100000,-79.53,42.758865,13550.000000
49,KBUF20010115_124518,2,-0.299,339.83,171.601674,38.748536,-79.52,42.766659,19374.267782
50,KBUF20010115_124518,2,0.427,453.10,196.950000,17.850000,-79.36,42.257783,8925.000000
50,KBUF20010115_125109,8,0.312,448.30,200.111857,29.096424,-79.34,42.279472,14548.212045
51,KBUF20010115_124518,2,0.796,531.40,139.150000,36.350000,-79.71,41.902888,18175.000000
51,KBUF20010115_125109,8,0.382,532.41,137.683784,51.777477,-79.71,41.898270,25888.738739
51,KBUF20010115_125700,14,0.458,534.20,146.887227,52.408483,-79.66,41.890670,26204.241389
51,KBUF20010115_130251,19,0.777,529.28,157.990846,51.614666,-79.59,41.913333,25807.332951
51,KBUF20010115_130842,25,0.866,536.18,171.795156,49.507331,-79.51,41.882867,24753.665511
51,KBUF20010115_131432,31,0.799,528.08,177.281174,50.068647,-79.48,41.919582,25034.323309
51,KBUF20010115_132022,37,0.721,521.75,185.441322,49.516801,-79.43,41.948364,24758.400361
51,KBUF20010115_132612,43,0.750,527.52,198.764241,58.329808,-79.35,41.922878,29164.903963
51,KBUF20010115_133205,49,0.797,525.78,205.783560,55.572068,-79.30,41.930920,27786.033990
51,KBUF20010115_133755,54,0.684,523.59,213.691377,58.327793,-79.26,41.940992,29163.896272
51,KBUF20010115_134345,60,0.587,523.96,219.337568,63.170272,-79.22,41.939489,31585.135768
51,KBUF20010115_134935,66,0.545,521.24,224.722255,64.396250,-79.19,41.951858,32198.124896
52,KBUF20010115_124518,2,0.346,240.40,92.800000,21.100000,-80.01,43.209770,10550.000000
52,KBUF20010115_125109,8,0.360,232.79,94.517863,28.219866,-80.00,43.244120,14109.933222
52,KBUF20010115_125700,14,0.060,238.58,102.026862,35.110882,-79.96,43.218567,17555.440816
53,KBUF20010115_125109,8,0.124,522.60,253.600000,32.300000,-79.02,41.946302,16150.000000
53,KBUF20010115_125700,14,0.154,518.21,260.730730,37.875212,-78.97,41.966141,18937.606112
